# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
879	H	8.258366e+01	8.130936e+01	8.337346e+01	-6.354780e-01	4.447531e-01	-3.357664e-01	871	0	0	0	
880	H	8.400996e+01	8.331773e+01	8.312737e+01	6.945442e-01	-5.185900e-01	9.197841e-01	872	0	0	0	
881	H	8.489599e+01	8.184363e+01	8.266885e+01	1.693980e-01	-9.506461e-01	-4.229996e-01	872	0	0	0	
882	H	8.426126e+01	8.292879e+01	8.140876e+01	2.099320e-01	2.400143e-02	-1.723001e+00	872	0	0	0	
883	C	8.031170e+01	8.187863e+01	1.148685e+02	1.957744e-01	-2.230370e-01	-8.545969e-02	884	887	888	889	
884	Ci	8.162152e+01	8.266128e+01	1.148828e+02	-2.765082e-01	-5.272968e-02	1.352076e-01	883	885	890	891	
885	Ci	8.276740e+01	8.172763e+01	1.152616e+02	1.312645e-02	3.784037e-01	-9.046263e-02	884	886	892	893	
886	C	8.407721e+01	8.251031e+01	1.152760e+02	-2.527045e-01	-1.477568e-02	3.351547e-01	885	894	895	896	
887	H	7.949291e+01	8.254531e+01	1.145979e+02	4.324483e-01	4.361709e-01	3.585854e-02	883	0	0	0	
888	H	8.037889e+01	8.107121e+01	1.141393e+02	1.550739e-01	1.159186e+00	7.223214e-01	883	0	0	0	
889	H	8.012771e+01	8.146015e+01	1.158580e+02	-4.867255e-02	-1.018378e+00	-5.466233e-02	883	0	0	0	
890	H	8.155402e+01	8.346858e+01	1.156120e+02	-4.757219e-02	1.303820e+00	-5.225508e-01	884	0	0	0	
891	H	8.180524e+01	8.307957e+01	1.138932e+02	7.078147e-02	1.075865e+00	-9.396228e-01	884	0	0	0	
892	H	8.283491e+01	8.092033e+01	1.145323e+02	-8.139278e-01	2.752976e-01	-2.405147e-02	885	0	0	0	
893	H	8.258368e+01	8.130935e+01	1.162512e+02	-1.116054e+00	-9.300056e-01	9.773790e-02	885	0	0	0	
894	H	8.400994e+01	8.331772e+01	1.160051e+02	-1.484493e+00	1.605873e-01	-6.245574e-02	886	0	0	0	
895	H	8.489598e+01	8.184363e+01	1.155466e+02	-5.032030e-02	6.179239e-01	1.490718e+00	886	0	0	0	
896	H	8.426128e+01	8.292880e+01	1.142865e+02	1.130523e+00	3.348468e-01	3.532304e-02	886	0	0	0	
897	C	8.031170e+01	8.187863e+01	1.477463e+02	-1.098948e-01	-2.439308e-01	4.464328e-02	898	901	902	903	
898	Ci	8.162150e+01	8.266130e+01	1.477607e+02	3.129460e-01	1.745418e-02	-2.161863e-01	897	899	904	905	
899	Ci	8.276741e+01	8.172763e+01	1.481393e+02	-2.224282e-01	-5.415789e-02	3.166051e-01	898	900	906	907	
900	C	8.407722e+01	8.251030e+01	1.481537e+02	-1.707814e-01	1.666478e-02	-2.984800e-02	899	908	909	910	
901	H	7.949290e+01	8.254532e+01	1.474758e+02	-1.364955e+00	-1.042620e-01	-2.737615e-01	897	0	0	0	
902	H	8.037891e+01	8.107127e+01	1.470171e+02	2.038260e-01	-2.126952e-01	6.264436e-01	897	0	0	0	
903	H	8.012771e+01	8.146006e+01	1.487357e+02	2.647933e-02	2.005447e+00	-1.034201e-01	897	0	0	0	
904	H	8.155406e+01	8.346855e+01	1.484900e+02	-1.602260e-02	9.170727e-01	1.047835e+00	898	0	0	0	
905	H	8.180515e+01	8.307965e+01	1.467711e+02	-4.486800e-01	8.758362e-01	4.088155e-01	898	0	0	0	
906	H	8.283485e+01	8.092037e+01	1.474100e+02	-1.802039e-01	5.546773e-01	-1.329510e+00	899	0	0	0	
907	H	8.258376e+01	8.130928e+01	1.491289e+02	-2.549589e-01	-2.551607e-01	5.816759e-03	899	0	0	0	
908	H	8.400999e+01	8.331765e+01	1.488829e+02	-1.828723e-01	-1.823120e+00	-4.290820e-02	900	0	0	0	
909	H	8.489601e+01	8.184361e+01	1.484242e+02	8.613056e-01	-1.733200e-01	-4.677991e-01	900	0	0	0	
910	H	8.426122e+01	8.292887e+01	1.471643e+02	-1.655869e-02	1.638198e-01	7.279334e-01	900	0	0	0	
911	C	8.031171e+01	1.147565e+02	1.623514e+01	-4.538631e-02	-2.198310e-01	1.451542e-01	912	915	916	917	
912	Ci	8.162151e+01	1.155392e+02	1.624946e+01	3.728130e-02	1.837391e-01	6.615865e-02	911	913	918	919	
913	Ci	8.276742e+01	1.146055e+02	1.662826e+01	4.185053e-01	-7.388291e-02	-1.050072e-01	912	914	920	921	
914	C	8.407720e+01	1.153883e+02	1.664267e+01	2.647629e-01	-1.498439e-03	-3.287013e-01	913	922	923	924	
915	H	7.949291e+01	1.154231e+02	1.596457e+01	-9.453781e-01	-1.803974e-01	-1.898268e-02	911	0	0	0	
916	H	8.037894e+01	1.139490e+02	1.550602e+01	-3.089578e-01	-1.790738e+00	1.801834e-02	911	0	0	0	
917	H	8.012772e+01	1.143380e+02	1.722464e+01	-1.455075e+00	9.248044e-02	1.086476e-02	911	0	0	0	
918	H	8.155398e+01	1.163465e+02	1.697869e+01	-2.500257e-02	-9.039842e-03	-2.069499e+00	912	0	0	0	
919	H	8.180522e+01	1.159574e+02	1.525984e+01	2.145240e-01	7.289248e-02	1.326650e+00	912	0	0	0	
920	H	8.283494e+01	1.137982e+02	1.589904e+01	1.552401e+00	-7.559754e-02	2.803989e-01	913	0	0	0	
921	H	8.258371e+01	1.141873e+02	1.761789e+01	1.974748e+00	2.104682e-01	9.360621e-03	913	0	0	0	
922	H	8.400991e+01	1.161957e+02	1.737181e+01	3.233445e-01	8.345264e-01	-1.563990e-01	914	0	0	0	
923	H	8.489600e+01	1.147216e+02	1.691328e+01	7.695273e-03	-4.813335e-01	-1.401268e+00	914	0	0	0	
924	H	8.426124e+01	1.158068e+02	1.565319e+01	-2.186934e-01	1.136905e+00	-6.249492e-01	914	0	0	0	
925	C	8.031171e+01	1.147565e+02	4.911293e+01	5.481272e-01	-3.429857e-02	3.519538e-03	926	929	930	931	
926	Ci	8.162151e+01	1.155391e+02	4.912723e+01	4.173039e-01	-5.053452e-03	-2.098922e-01	925	927	932	933	
927	Ci	8.276742e+01	1.146055e+02	4.950603e+01	2.013078e-02	-2.862356e-01	-2.840895e-01	926	928	934	935	
928	C	8.407720e+01	1.153883e+02	4.952045e+01	-3.579647e-01	1.509076e-01	-2.451852e-02	927	936	937	938	
929	H	7.949291e+01	1.154231e+02	4.884236e+01	-1.293613e-01	4.706568e-01	1.567341e+00	925	0	0	0	
930	H	8.037893e+01	1.139490e+02	4.838382e+01	6.161402e-01	-1.329711e+00	9.233596e-02	925	0	0	0	
931	H	8.012773e+01	1.143380e+02	5.010244e+01	5.490152e-01	1.401774e+00	-9.472918e-02	925	0	0	0	
932	H	8.155399e+01	1.163465e+02	4.985645e+01	-1.598465e-01	7.848500e-01	5.851571e-01	926	0	0	0	
933	H	8.180522e+01	1.159574e+02	4.813761e+01	4.465662e-01	7.228538e-01	7.369817e-01	926	0	0	0	
934	H	8.283494e+01	1.137982e+02	4.877682e+01	-9.419746e-01	-3.305210e-01	5.274058e-01	927	0	0	0	
935	H	8.258371e+01	1.141873e+02	5.049566e+01	1.044349e+00	1.039658e+00	3.985843e-02	927	0	0	0	
936	H	8.400990e+01	1.161957e+02	5.024958e+01	7.415086e-02	1.139110e-02	-1.575241e+00	928	0	0	0	
937	H	8.489600e+01	1.147216e+02	4.979106e+01	4.445075e-01	-3.968958e-02	1.519800e+00	928	0	0	0	
938	H	8.426124e+01	1.158068e+02	4.853097e+01	-3.086632e-02	2.284688e-01	1.497468e+00	928	0	0	0	
939	C	8.031171e+01	1.147565e+02	8.199073e+01	-1.662734e-02	2.194020e-01	3.990204e-01	940	943	944	945	
940	Ci	8.162151e+01	1.155391e+02	8.200503e+01	-2.187661e-01	4.638623e-02	-1.197876e-01	939	941	946	947	
941	Ci	8.276742e+01	1.146055e+02	8.238383e+01	-9.924953e-03	2.275340e-01	-3.358947e-01	940	942	948	949	
942	C	8.407720e+01	1.153883e+02	8.239825e+01	1.031748e-01	-8.343962e-02	3.073473e-01	941	950	951	952	
943	H	7.949291e+01	1.154231e+02	8.172016e+01	2.050756e+00	1.173675e-02	-1.029406e-01	939	0	0	0	
944	H	8.037893e+01	1.139490e+02	8.126162e+01	2.141205e-02	1.423070e-01	1.282774e+00	939	0	0	0	
945	H	8.012773e+01	1.143380e+02	8.298024e+01	6.025208e-01	-4.277820e-01	-9.977104e-01	939	0	0	0	
946	H	8.155399e+01	1.163465e+02	8.273425e+01	1.306714e+00	2.821349e-02	-7.726105e-01	940	0	0	0	
947	H	8.180522e+01	1.159574e+02	8.101541e+01	-1.053283e+00	-5.333880e-01	-1.476218e-01	940	0	0	0	
948	H	8.283494e+01	1.137982e+02	8.165462e+01	-8.018913e-02	1.453590e+00	6.242162e-01	941	0	0	0	
949	H	8.258371e+01	1.141873e+02	8.337346e+01	8.587407e-02	-1.783788e-01	1.274580e+00	941	0	0	0	
950	H	8.400990e+01	1.161957e+02	8.312738e+01	8.288046e-01	-6.271970e-01	-5.713424e-01	942	0	0	0	
951	H	8.489600e+01	1.147216e+02	8.266886e+01	-4.106897e-01	1.033811e+00	1.909612e-01	942	0	0	0	
952	H	8.426124e+01	1.158068e+02	8.140877e+01	-1.365617e+00	5.781499e-01	-2.140364e-01	942	0	0	0	
953	C	8.031171e+01	1.147565e+02	1.148685e+02	-1.911872e-02	-1.114937e-01	-2.690871e-01	954	957	958	959	
954	Ci	8.162151e+01	1.155392e+02	1.148828e+02	-3.864013e-01	4.227148e-02	-2.956480e-02	953	955	960	961	
955	Ci	8.276742e+01	1.146055e+02	1.152616e+02	-7.870962e-02	-3.121495e-01	2.476859e-01	954	956	962	963	
956	C	8.407719e+01	1.153883e+02	1.152760e+02	1.511618e-01	-3.094239e-01	-2.870744e-02	955	964	965	966	
957	H	7.949290e+01	1.154231e+02	1.145979e+02	-1.577274e-01	-5.497787e-01	8.181932e-01	953	0	0	0	
958	H	8.037893e+01	1.139490e+02	1.141393e+02	-1.805382e+00	-4.361946e-03	3.497652e-01	953	0	0	0	
959	H	8.012773e+01	1.143380e+02	1.158580e+02	2.976267e-02	-1.019034e+00	-2.369909e-01	953	0	0	0	
960	H	8.155400e+01	1.163464e+02	1.156120e+02	3.577691e-01	1.386618e+00	3.088944e-01	954	0	0	0	
961	H	8.180520e+01	1.159574e+02	1.138932e+02	1.379875e-01	5.334597e-04	1.742598e+00	954	0	0	0	
962	H	8.283493e+01	1.137982e+02	1.145323e+02	-6.457157e-01	2.587780e-01	-1.277341e+00	955	0	0	0	
963	H	8.258373e+01	1.141873e+02	1.162512e+02	-7.639499e-01	-5.659766e-01	9.849343e-02	955	0	0	0	
964	H	8.400989e+01	1.161957e+02	1.160051e+02	-8.672830e-01	-2.866400e-01	-9.180978e-01	956	0	0	0	
965	H	8.489600e+01	1.147216e+02	1.155466e+02	-2.891668e-01	-9.475801e-01	9.798372e-01	956	0	0	0	
966	H	8.426126e+01	1.158068e+02	1.142865e+02	-8.474080e-01	-8.407972e-01	1.565838e-01	956	0	0	0	
967	C	8.031171e+01	1.147565e+02	1.477463e+02	-3.218726e-02	-3.211893e-01	1.088316e-01	968	971	972	973	
968	Ci	8.162149e+01	1.155392e+02	1.477607e+02	1.359531e-01	-1.062817e-02	2.042647e-01	967	969	974	975	
969	Ci	8.276743e+01	1.146055e+02	1.481393e+02	-9.944517e-03	3.724618e-01	1.239668e-01	968	970	976	977	
970	C	8.407720e+01	1.153883e+02	1.481537e+02	-6.766529e-02	1.131257e-02	-4.125272e-01	969	978	979	980	
971	H	7.949289e+01	1.154231e+02	1.474758e+02	-2.382973e-01	1.040740e+00	-3.326361e-01	967	0	0	0	
972	H	8.037895e+01	1.139491e+02	1.470171e+02	6.383856e-01	5.494011e-01	8.619664e-01	967	0	0	0	
973	H	8.012773e+01	1.143379e+02	1.487357e+02	-8.262140e-01	9.271606e-01	4.326919e-01	967	0	0	0	
974	H	8.155404e+01	1.163464e+02	1.484900e+02	7.139578e-01	3.996851e-01	-7.024434e-02	968	0	0	0	
975	H	8.180511e+01	1.159575e+02	1.467711e+02	-1.500133e-01	9.111032e-03	-1.215100e+00	968	0	0	0	
976	H	8.283488e+01	1.137983e+02	1.474100e+02	-4.522345e-01	-1.029429e+00	4.481036e-01	969	0	0	0	
977	H	8.258381e+01	1.141872e+02	1.491289e+02	-3.374125e-01	-3.787820e-02	-1.434606e+00	969	0	0	0	
978	H	8.400994e+01	1.161956e+02	1.488829e+02	5.479865e-01	6.844307e-01	-4.824119e-02	970	0	0	0	
979	H	8.489602e+01	1.147216e+02	1.484242e+02	-8.598850e-01	5.194341e-01	2.511485e-01	970	0	0	0	
980	H	8.426120e+01	1.158068e+02	1.471643e+02	-1.242972e+00	-1.948953e-01	7.494878e-01	970	0	0	0	
981	C	8.031167e+01	1.476343e+02	1.623515e+01	-3.241810e-01	-6.019505e-02	2.018506e-01	982	985	986	987	
982	Ci	8.162156e+01	1.484169e+02	1.624944e+01	4.154175e-02	-2.390988e-02	-5.755990e-01	981	983	988	989	
983	Ci	8.276736e+01	1.474831e+02	1.662829e+01	-2.178959e-01	-1.712832e-01	-4.799178e-02	982	984	990	991	
984	C	8.407724e+01	1.482657e+02	1.664266e+01	1.130240e-01	-1.684092e-01	-9.729751e-02	983	992	993	994	
985	H	7.949295e+01	1.483011e+02	1.596455e+01	5.658497e-02	2.169364e-03	-2.154809e+00	981	0	0	0	
986	H	8.037881e+01	1.468269e+02	1.550605e+01	8.771090e-02	-1.887048e+00	-1.690990e-01	981	0	0	0	
987	H	8.012763e+01	1.472159e+02	1.722466e+01	-4.100459e-04	-1.411612e+00	1.916690e-01	981	0	0	0	
988	H	8.155410e+01	1.492242e+02	1.697865e+01	9.566502e-01	3.309045e-01	-6.557659e-01	982	0	0	0	
989	H	8.180535e+01	1.488351e+02	1.525982e+01	3.000425e-01	-9.111940e-01	6.124315e-01	982	0	0	0	
990	H	8.283482e+01	1.466758e+02	1.589909e+01	-3.014352e-02	-9.692149e-01	1.348961e-01	983	0	0	0	
991	H	8.258357e+01	1.470649e+02	1.761792e+01	-2.971374e-01	-1.378029e+00	-2.682758e-01	983	0	0	0	
992	H	8.401006e+01	1.490731e+02	1.737177e+01	-1.226956e+00	7.753426e-01	-1.923017e-01	984	0	0	0	
993	H	8.489596e+01	1.475989e+02	1.691328e+01	-1.602750e-03	-2.072034e+00	-9.860796e-02	984	0	0	0	
994	H	8.426132e+01	1.486841e+02	1.565316e+01	7.787277e-01	1.149509e+00	2.159219e-01	984	0	0	0	
995	C	8.031167e+01	1.476343e+02	4.911294e+01	2.047830e-01	-1.878931e-01	2.902603e-03	996	999	1000	1001	
996	Ci	8.162156e+01	1.484169e+02	4.912721e+01	7.718266e-02	4.440810e-01	-8.479671e-02	995	997	1002	1003	
997	Ci	8.276736e+01	1.474831e+02	4.950607e+01	-1.027963e-01	9.657256e-02	1.347543e-01	996	998	1004	1005	
998	C	8.407724e+01	1.482657e+02	4.952044e+01	-1.341793e-01	5.596432e-02	-2.912625e-01	997	1006	1007	1008	
999	H	7.949295e+01	1.483011e+02	4.884235e+01	-1.725926e+00	4.046004e-01	-9.232119e-03	995	0	0	0	
1000	H	8.037880e+01	1.468269e+02	4.838385e+01	8.975931e-01	-7.244455e-01	9.321940e-02	995	0	0	0	
1001	H	8.012764e+01	1.472159e+02	5.010246e+01	9.904638e-01	-2.733441e-01	9.238674e-01	995	0	0	0	
1002	H	8.155410e+01	1.492242e+02	4.985641e+01	-5.911385e-02	1.563740e-01	7.229147e-01	996	0	0	0	
1003	H	8.180535e+01	1.488351e+02	4.813758e+01	2.536345e-03	-1.494914e+00	-3.802138e-02	996	0	0	0	
1004	H	8.283482e+01	1.466758e+02	4.877687e+01	1.586854e-01	-1.338997e+00	-9.934120e-02	997	0	0	0	
1005	H	8.258357e+01	1.470649e+02	5.049570e+01	1.602523e+00	-1.614525e-01	2.449336e-01	997	0	0	0	
1006	H	8.401006e+01	1.490731e+02	5.024954e+01	1.513026e+00	1.578268e-01	1.113483e-01	998	0	0	0	
1007	H	8.489596e+01	1.475989e+02	4.979106e+01	-2.839206e-01	3.699359e-01	9.628466e-02	998	0	0	0	
1008	H	8.426133e+01	1.486841e+02	4.853094e+01	-2.742053e-01	1.624968e-01	3.170652e-01	998	0	0	0	
1009	C	8.031167e+01	1.476343e+02	8.199074e+01	-3.995101e-01	8.825676e-02	3.545206e-02	1010	1013	1014	1015	
1010	Ci	8.162156e+01	1.484169e+02	8.200501e+01	-2.595648e-01	5.994174e-03	-3.768629e-01	1009	1011	1016	1017	
1011	Ci	8.276736e+01	1.474831e+02	8.238387e+01	-2.546504e-01	5.533731e-02	-2.337968e-01	1010	1012	1018	1019	
1012	C	8.407724e+01	1.482657e+02	8.239824e+01	-1.713110e-02	8.445881e-02	-5.071149e-01	1011	1020	1021	1022	
1013	H	7.949295e+01	1.483011e+02	8.172015e+01	-2.858332e-01	8.897838e-01	1.726637e-01	1009	0	0	0	
1014	H	8.037880e+01	1.468269e+02	8.126165e+01	-6.819588e-01	8.577978e-01	2.007019e-01	1009	0	0	0	
1015	H	8.012764e+01	1.472159e+02	8.298026e+01	-1.098500e+00	-6.926114e-01	-4.250274e-01	1009	0	0	0	
1016	H	8.155410e+01	1.492242e+02	8.273421e+01	-1.305816e-02	1.197232e+00	7.325857e-01	1010	0	0	0	
1017	H	8.180535e+01	1.488351e+02	8.101538e+01	4.846552e-01	-2.479169e-01	-5.321489e-01	1010	0	0	0	
1018	H	8.283482e+01	1.466758e+02	8.165467e+01	-1.193758e+00	-2.214995e-01	7.374046e-01	1011	0	0	0	
1019	H	8.258357e+01	1.470649e+02	8.337350e+01	7.134012e-02	3.286212e-01	-1.705896e+00	1011	0	0	0	
1020	H	8.401006e+01	1.490731e+02	8.312734e+01	-1.068971e+00	1.540105e-01	-2.694705e-02	1012	0	0	0	
1021	H	8.489596e+01	1.475989e+02	8.266886e+01	-1.135308e-01	-3.041795e-02	2.563238e-02	1012	0	0	0	
1022	H	8.426133e+01	1.486841e+02	8.140874e+01	-2.648912e-01	6.106302e-01	1.316804e+00	1012	0	0	0	
1023	C	8.031167e+01	1.476343e+02	1.148685e+02	3.927091e-01	-9.519884e-02	1.305502e-01	1024	1027	1028	1029	
1024	Ci	8.162156e+01	1.484169e+02	1.148828e+02	-2.020417e-01	-1.065736e-01	2.670188e-01	1023	1025	1030	1031	
1025	Ci	8.276736e+01	1.474831e+02	1.152616e+02	6.072912e-02	4.891665e-01	-3.664408e-02	1024	1026	1032	1033	
1026	C	8.407724e+01	1.482657e+02	1.152760e+02	-1.924516e-01	-5.170511e-02	1.410112e-02	1025	1034	1035	1036	
1027	H	7.949294e+01	1.483011e+02	1.145979e+02	1.272440e+00	5.926235e-01	-1.407115e-02	1023	0	0	0	
1028	H	8.037879e+01	1.468269e+02	1.141394e+02	1.010089e+00	3.919824e-01	4.613907e-01	1023	0	0	0	
1029	H	8.012765e+01	1.472159e+02	1.158580e+02	-1.156832e+00	3.123488e-01	-4.209493e-01	1023	0	0	0	
1030	H	8.155411e+01	1.492242e+02	1.156120e+02	3.843734e-01	-6.206258e-01	1.209659e+00	1024	0	0	0	
1031	H	8.180533e+01	1.488351e+02	1.138931e+02	4.070573e-01	-3.933425e-01	1.155017e+00	1024	0	0	0	
1032	H	8.283481e+01	1.466758e+02	1.145324e+02	2.486271e-01	-2.779513e-01	-4.340909e-01	1025	0	0	0	
1033	H	8.258359e+01	1.470649e+02	1.162512e+02	6.156900e-01	-5.872344e-01	1.463537e-01	1025	0	0	0	
1034	H	8.401004e+01	1.490731e+02	1.160051e+02	3.220426e-03	-1.198149e+00	-7.310324e-01	1026	0	0	0	
1035	H	8.489596e+01	1.475989e+02	1.155466e+02	-1.625909e+00	-6.667799e-03	-2.870439e-01	1026	0	0	0	
1036	H	8.426134e+01	1.486841e+02	1.142865e+02	7.134750e-01	-2.869574e-01	5.158466e-01	1026	0	0	0	
1037	C	8.031167e+01	1.476343e+02	1.477463e+02	3.718884e-02	2.163297e-01	-3.012745e-01	1038	1041	1042	1043	
1038	Ci	8.162154e+01	1.484169e+02	1.477607e+02	-9.718405e-02	-7.006936e-02	-3.096687e-01	1037	1039	1044	1045	
1039	Ci	8.276737e+01	1.474831e+02	1.481393e+02	-3.334058e-01	-1.207940e-01	-1.133679e-01	1038	1040	1046	1047	
1040	C	8.407724e+01	1.482657e+02	1.481537e+02	-7.243044e-02	7.230746e-02	-3.053405e-01	1039	1048	1049	1050	
1041	H	7.949293e+01	1.483011e+02	1.474758e+02	-2.693922e-01	1.795211e-01	-1.122882e+00	1037	0	0	0	
1042	H	8.037881e+01	1.468269e+02	1.470171e+02	-1.412773e+00	-7.346592e-01	7.415033e-03	1037	0	0	0	
1043	H	8.012764e+01	1.472158e+02	1.487358e+02	9.008331e-01	3.299851e-02	2.630699e-01	1037	0	0	0	
1044	H	8.155415e+01	1.492242e+02	1.484899e+02	1.157725e+00	-2.008912e-02	6.581734e-01	1038	0	0	0	
1045	H	8.180524e+01	1.488352e+02	1.467710e+02	1.175547e-01	-2.205724e-01	7.420277e-01	1038	0	0	0	
1046	H	8.283476e+01	1.466758e+02	1.474101e+02	-1.162542e+00	-3.614664e-02	-3.111378e-01	1039	0	0	0	
1047	H	8.258367e+01	1.470648e+02	1.491289e+02	-8.591813e-01	9.752562e-03	1.533217e-01	1039	0	0	0	
1048	H	8.401009e+01	1.490731e+02	1.488829e+02	-9.271068e-01	3.477905e-01	-7.724562e-02	1040	0	0	0	
1049	H	8.489598e+01	1.475989e+02	1.484242e+02	-1.197926e-01	5.057552e-01	7.071974e-01	1040	0	0	0	
1050	H	8.426128e+01	1.486842e+02	1.471642e+02	-4.031895e-01	-2.829480e-01	-4.606988e-01	1040	0	0	0	
1051	C	1.131895e+02	1.612303e+01	1.623513e+01	3.841471e-01	6.478862e-03	2.100566e-01	1052	1055	1056	1057	
1052	Ci	1.144994e+02	1.690568e+01	1.624937e+01	1.126268e-02	-1.164277e-01	3.278140e-01	1051	1053	1058	1059	
1053	Ci	1.156452e+02	1.597207e+01	1.662828e+01	6.449352e-02	8.616313e-02	-4.366076e-01	1052	1054	1060	1061	
1054	C	1.169550e+02	1.675476e+01	1.664272e+01	1.602656e-01	-2.291139e-01	7.419275e-02	1053	1062	1063	1064	
1055	H	1.123707e+02	1.678971e+01	1.596458e+01	1.379387e-01	-5.874963e-01	-1.181818e+00	1051	0	0	0	
1056	H	1.132567e+02	1.531558e+01	1.550603e+01	7.042158e-01	-2.527397e-01	-7.116900e-01	1051	0	0	0	
1057	H	1.130056e+02	1.570460e+01	1.722465e+01	4.517054e-02	6.748672e-01	8.197118e-01	1051	0	0	0	
1058	H	1.144317e+02	1.771296e+01	1.697861e+01	1.784424e+00	2.972256e-01	1.210463e-01	1052	0	0	0	
1059	H	1.146832e+02	1.732399e+01	1.525979e+01	-2.085062e-01	-8.280917e-01	6.202965e-03	1052	0	0	0	
1060	H	1.157129e+02	1.516479e+01	1.589904e+01	-3.901945e-01	-1.019083e+00	-3.616671e-01	1053	0	0	0	
1061	H	1.154614e+02	1.555375e+01	1.761786e+01	-7.059805e-01	1.099634e-01	5.113874e-01	1053	0	0	0	
1062	H	1.168877e+02	1.756217e+01	1.737185e+01	-1.947923e-01	1.103782e+00	3.180358e-01	1054	0	0	0	
1063	H	1.177738e+02	1.608809e+01	1.691335e+01	2.727545e-01	6.302192e-01	-1.220536e+00	1054	0	0	0	
1064	H	1.171391e+02	1.717324e+01	1.565324e+01	-1.191685e-01	1.383278e+00	-1.698913e-01	1054	0	0	0	
1065	C	1.131895e+02	1.612303e+01	4.911292e+01	3.628310e-01	1.465298e-01	9.198818e-02	1066	1069	1070	1071	
1066	Ci	1.144994e+02	1.690568e+01	4.912714e+01	-5.217583e-02	1.301713e-01	4.166086e-01	1065	1067	1072	1073	
1067	Ci	1.156452e+02	1.597207e+01	4.950605e+01	-4.892618e-01	-2.633665e-02	5.546134e-02	1066	1068	1074	1075	
1068	C	1.169550e+02	1.675476e+01	4.952049e+01	-7.977340e-02	2.116002e-01	2.275285e-01	1067	1076	1077	1078	
1069	H	1.123707e+02	1.678971e+01	4.884237e+01	1.317794e+00	6.239272e-01	2.294450e-02	1065	0	0	0	
1070	H	1.132567e+02	1.531557e+01	4.838383e+01	1.077529e-01	3.912382e-01	-1.438819e+00	1065	0	0	0	
1071	H	1.130056e+02	1.570461e+01	5.010245e+01	5.681610e-01	-6.556207e-01	7.762594e-01	1065	0	0	0	
1072	H	1.144317e+02	1.771296e+01	4.985638e+01	8.504769e-01	-4.230803e-01	-3.144904e-01	1066	0	0	0	
1073	H	1.146832e+02	1.732399e+01	4.813755e+01	2.748418e-01	3.340347e-01	1.243850e+00	1066	0	0	0	
1074	H	1.157129e+02	1.516478e+01	4.877681e+01	-2.713782e-03	4.860480e-01	-1.280385e+00	1067	0	0	0	
1075	H	1.154614e+02	1.555376e+01	5.049564e+01	-1.879411e-01	1.603618e-01	-8.741264e-01	1067	0	0	0	
1076	H	1.168877e+02	1.756217e+01	5.024962e+01	-9.815588e-01	-9.215461e-01	2.802459e-01	1068	0	0	0	
1077	H	1.177738e+02	1.608809e+01	4.979113e+01	-1.955616e-02	1.081288e+00	-2.380311e-01	1068	0	0	0	
1078	H	1.171391e+02	1.717323e+01	4.853102e+01	-7.972590e-01	-2.644235e-01	2.361516e-01	1068	0	0	0	
1079	C	1.131895e+02	1.612303e+01	8.199072e+01	3.112066e-01	1.903987e-01	4.600856e-02	1080	1083	1084	1085	
1080	Ci	1.144994e+02	1.690568e+01	8.200494e+01	1.228963e-01	-1.224556e-01	-5.923456e-03	1079	1081	1086	1087	
1081	Ci	1.156452e+02	1.597207e+01	8.238385e+01	-7.170350e-02	5.806191e-02	-1.745918e-01	1080	1082	1088	1089	
1082	C	1.169550e+02	1.675476e+01	8.239829e+01	5.981368e-03	6.090321e-02	-5.401350e-01	1081	1090	1091	1092	
1083	H	1.123707e+02	1.678971e+01	8.172017e+01	2.744019e-01	-1.054964e-01	1.677931e+00	1079	0	0	0	
1084	H	1.132567e+02	1.531557e+01	8.126163e+01	-8.083375e-02	2.916533e-01	-3.457649e-01	1079	0	0	0	
1085	H	1.130056e+02	1.570461e+01	8.298025e+01	-4.646652e-01	-1.898619e-01	-3.253611e-01	1079	0	0	0	
1086	H	1.144317e+02	1.771296e+01	8.273418e+01	-5.207058e-01	8.962296e-02	-4.502993e-01	1080	0	0	0	
1087	H	1.146832e+02	1.732399e+01	8.101535e+01	-8.038666e-01	-9.395497e-01	2.124651e-01	1080	0	0	0	
1088	H	1.157129e+02	1.516478e+01	8.165461e+01	-1.955246e+00	7.691136e-02	1.438034e-01	1081	0	0	0	
1089	H	1.154614e+02	1.555376e+01	8.337344e+01	-9.785929e-02	-2.906063e-01	1.224653e+00	1081	0	0	0	
1090	H	1.168877e+02	1.756217e+01	8.312742e+01	2.229734e-01	-1.415666e+00	-3.316059e-01	1082	0	0	0	
1091	H	1.177738e+02	1.608809e+01	8.266893e+01	-3.187755e-01	-2.335406e-02	2.566882e-01	1082	0	0	0	
1092	H	1.171391e+02	1.717323e+01	8.140882e+01	-2.157723e-01	-9.341858e-01	5.929652e-01	1082	0	0	0	
1093	C	1.131895e+02	1.612303e+01	1.148685e+02	-1.489317e-01	-8.153536e-03	4.528212e-01	1094	1097	1098	1099	
1094	Ci	1.144994e+02	1.690568e+01	1.148827e+02	4.598216e-02	-1.025260e-01	-3.069532e-01	1093	1095	1100	1101	
